game_id,season,week,home_team,away_team,home_win,is_played,home_field,rest_diff,div_game,spread_line,home_moneyline,away_moneyline,mkt_home_prob,has_market,spread_line_clean,has_spread,home_elo,away_elo,elo_diff,elo_prob,match_season_pass_off_vs_def,match_season_rush_off_vs_def,match_season_success_off_vs_def,match_season_sack_pressure,match_season_qb_vs_def,match_last3_pass_off_vs_def,match_last3_rush_off_vs_def,match_last3_success_off_vs_def,match_last3_sack_pressure,match_last3_qb_vs_def,diff_season_points_pg,diff_season_points_allowed_pg,diff_season_point_diff_pg,diff_season_win_pct,diff_season_turnover_diff_pg,diff_season_ypp_off,diff_season_ypp_def,diff_season_epa_per_play,diff_season_epa_per_play_allowed,diff_season_success_rate,diff_season_success_rate_allowed,diff_season_pass_epa_per_play,diff_season_rush_epa_per_play,diff_season_sack_rate_allowed,diff_season_def_sack_rate,diff_season_qb_epa_per_play,diff_season_cpoe,diff_season_pass_oe,diff_last3_points_pg,diff_last3_points_allowed_pg,diff_last3_point_diff_pg,diff_last3_win_pct,diff_last3_turnover_diff_pg,diff_last3_ypp_off,diff_last3_ypp_def,diff_last3_epa_per_play,diff_last3_epa_per_play_allowed,diff_last3_success_rate,diff_last3_success_rate_allowed,diff_last3_pass_epa_per_play,diff_last3_rush_epa_per_play,diff_last3_sack_rate_allowed,diff_last3_def_sack_rate,diff_last3_qb_epa_per_play,diff_last3_cpoe,diff_last3_pass_oe
2023_10_NO_MIN,2023,10,MIN,NO,1.0,True,1,0,0,-3.0,130.0,-155.0,0.4170073589533933,1,-3.0,1,1545.3458827619759,1504.5454382078346,40.80044455414122,0.6344769666169812,0.060355761368541025,-0.09990542135665736,-0.00267072213683639,0.0049292703925093995,0.006989275813066915,0.36225955383317404,-0.18648593630910748,0.01670277704876616,0.02024927024927021,0.22915250841121587,-4.0041296928327625,-0.6017292377701935,-3.402400455062571,-0.07781569965870305,-0.08274175199089878,-0.5146967562261775,-0.24866711741828684,-0.08818366543679707,-0.03403019666864408,-0.04441684855209044,0.004327018455228204,-0.11390975807897388,-0.042361811584759615,0.024673348498591194,0.0034322469625638202,-0.15518141930875676,-1.4890567692161927,-4.366960242969647,-3.0,-6.666666666666668,3.6666666666666665,0.33333333333333337,-0.6666666666666666,-0.2331314942796867,-0.41114202125895005,0.07667526414785994,-0.06696653751536208,-0.02585415876903968,0.015437932613578897,0.174339211301393,-0.23026415967233832,0.03711055969120484,0.01258809915168796,0.08058180109940047,3.7186781886732088,5.861418393268419
2023_12_CHI_MIN,2023,12,MIN,CHI,0.0,True,1,0,1,3.0,-166.0,140.0,0.5996387718242023,1,3.0,1,1541.4919909103533,1404.0633558316715,137.42863507868174,0.7517016146478029,0.07845744046658225,-0.083594345932668,-0.002939465044016265,0.007489504164930119,0.02424584011568393,0.22261266750699896,-0.22372809975043378,0.006312160798787325,0.013630428906423735,0.04268849028755807,1.5208613884374245,-0.14585558393313391,1.6667169723705597,0.059705131181797044,0.0843742744369631,0.28710001652988115,-0.0658760776031011,0.044498752028193575,-0.017074362136024788,0.012066416069572206,0.0034845127905874795,0.07336846859897247,0.010338898472436103,-0.004029878578173704,0.00614114536311397,0.09152083435926109,0.7502236700286979,-0.8774770925139022,6.333333333333332,0.0,6.333333333333334,0.3333333333333333,0.33333333333333337,0.4651536639496259,0.34797466902379437,0.08560780459396074,-0.05970895403501084,0.007394596214695959,-0.07079479596620925,0.1658346142290211,-0.11928657484471175,0.012445194962569156,0.007603405242222007,0.06233496593265501,1.2691296672815715,7.529362658286135
2023_16_DET_MIN,2023,16,MIN,DET,0.0,True,1,0,1,-2.5,124.0,-148.0,0.42794036443953615,1,-2.5,1,1528.5243683937683,1533.264631142391,-4.7402627486226265,0.5718292343849328,0.012854548721752672,-0.14710122914772666,-0.028641602220391305,0.008157645015343329,-0.041785220813681107,-0.10428730138887299,-0.058135573830877856,0.008021938822477592,0.01544818892337109,-0.20103037407029414,0.6115570008533417,-3.5317119859775374,4.143268986830877,0.1386909292188473,0.25043243617242095,0.018230601966397586,-0.4115253296723571,0.008791036010181743,-0.0819214909449906,-0.003685301219646109,-0.022668054831583073,0.010277988272956576,0.04584062084503891,0.00473260452241666,0.00697219460201455,0.026770203977923665,1.146335282041712,-3.796411439673477,-17.0,-11.333333333333332,-5.666666666666667,-0.3333333333333333,-0.6666666666666666,-1.0336170381975647,-0.22417195541662682,-0.22732007873621324,-0.12474665236234783,-0.017715131367917636,-0.030296840958605464,-0.31342653178069996,-0.11167655440041709,0.0153391964986168,0.030282063377967086,-0.388485004346108,1.6943371796710034,7.130803242565384
2023_17_GB_MIN,2023,17,MIN,GB,0.0,True,1,0,1,1.0,-112.0,-108.0,0.5043297540699688,1,1.0,1,1517.0877837060696,1508.2324780450826,8.855305660986915,0.5908742580984864,0.061244620852117,-0.09985925024778491,-0.01085222302409694,-0.00010675070823389088,0.006437174046634973,-0.13762180170184496,-0.3542427941631126,-0.08411172310281645,0.027607175433262354,-0.22874475818941437,-2.995958751393534,0.069537346711261,-3.0654960981047936,-0.10019509476031219,-0.5812430323299889,-0.29090598837896753,-0.16841706181038685,-0.10066175822836682,-0.03323426497205485,-0.031215178981475467,-0.004600759178441105,-0.1311107768661658,-0.03091885497211018,0.007568923285312133,-0.0015411118429146248,-0.16436464586615876,-0.9018220663046258,-6.650830164117314,-8.0,-10.333333333333332,2.333333333333333,0.0,-0.33333333333333326,0.21932092313147056,-1.8521515526953234,-0.12054271512065003,-0.26730846900801064,-0.03832141837275188,-0.102194095067761,-0.134469731660137,-0.11924506411053609,0.05196195344657699,0.013029043646583804,-0.24572019415842716,-0.5123142319909764,3.5357100429935926
2024_02_SF_MIN,2024,2,MIN,SF,1.0,True,1,1,0,-4.5,180.0,-218.0,0.34252477380439467,1,-4.5,1,1509.25855954081,1577.3029189548035,-68.04435941399356,0.4812364733391984,0.08272750813600857,-0.0769274044754237,0.0005783006048650785,0.0037476256245287526,0.028311415275539716,-0.04249477847841197,-0.05773682840570159,-0.06152951650608457,0.031016755655022814,-0.05790592815256823,0.5266386483273919,0.7063805399898122,-0.1797418916624215,-0.002674477840040823,-0.13053998981151305,-0.09780022133851496,0.13776117956196732,-0.011242415032350466,-0.010376971627255434,-0.0027037113656710465,0.007000238919512181,-0.025397704719629363,-0.009842218397497812,-0.0074559608963972734,0.0020195213793053196,-0.027916992793905346,0.9632586371634934,-0.11095255152302874,-10.0,-2.0,-8.0,-0.3333333333333333,-1.3333333333333333,-0.4895943238048517,-0.23817673483592294,-0.1723431327307144,0.0013832124954729665,-0.047729317466159715,-0.03811695611530286,-0.28533008112451835,0.03980859046106041,0.018361059714443184,1.2254725709842651e-05,-0.23426545820292086,1.2122103853425188,2.560327096917981
2024_03_HOU_MIN,2024,3,MIN,HOU,1.0,True,1,0,0,-2.0,114.0,-135.0,0.448558885283451,1,-2.0,1,1519.633830074026,1502.0323045837742,17.601525490251788,0.6029873265153886,0.05606602576241696,-0.10241830552394118,-0.006990067684958301,0.006806528480025872,0.0024441467782743516,0.08850938633589565,-0.026152740204651984,0.024972613566023816,-0.026680072359795887,0.14789238477198782,1.1988962830709298,-1.012314018287075,2.2112103013580047,0.055856733214305065,0.0027917545852946812,0.02806737865171982,-0.14087181451491215,0.0035719816245707997,-0.03665853128382498,-0.002054094126759609,-0.0005417562363544404,-0.004732658017046802,0.011691910317535983,0.004180280352240884,0.005108323517126992,0.008716143116293724,0.35107784793663244,-0.8421128586314743,4.333333333333336,-7.0,11.333333333333332,0.0,-1.6666666666666665,1.7224391346712196,0.3447241421796381,0.11566227829701979,-0.10723725437340496,0.0756399124478816,-0.00615392775210738,0.048706200056138786,0.26155424349179096,0.022313404923155075,-0.020153061224489843,0.27470907012315254,3.6046970443126667,-0.2529605898995956
2024_05_NYJ_MIN,2024,5,MIN,NYJ,1.0,True,1,0,0,2.5,-142.0,120.0,0.5634920634920635,1,2.5,1,1539.2306504656992,1465.6248831301643,73.60576733553489,0.6770645826688068,0.0719945270168911,-0.08792485351226209,0.00873617881988531,0.005540707219865951,0.017707925194878092,0.33844818118817466,0.15190569694178102,0.11026636206182228,0.00011753479495410502,0.29719701057071735,3.573889914232982,-0.5108782976875474,4.0847682119205295,0.10409293236347839,0.23404624905004878,0.45305922083646344,0.11208759362600329,0.058900824632586814,-0.02291344802111002,0.021676211254200606,0.014267607619949385,0.09313733663162124,0.008738856089109598,-0.003007523262003736,0.0036240544689511295,0.1027236947634804,1.7407482488829293,1.1289694437863962,10.333333333333332,7.666666666666668,2.666666666666666,0.33333333333333337,0.6666666666666666,1.4185582472060165,1.7796126805481451,-0.002563129889833324,0.06198834849330448,0.04740141491412042,0.02615316639386417,0.01877995558953524,0.042001374015434426,0.03533101412608047,-0.020779667528893597,0.02093295897486252,2.4344298340717963,2.7677528898649597
2024_07_DET_MIN,2024,7,MIN,DET,0.0,True,1,7,1,1.0,-118.0,-102.0,0.5173641257162701,1,1.0,1,1545.689358812323,1560.307164445678,-14.61780563335492,0.5578543605584314,0.01422988297641372,-0.1462807702892163,-0.027920632858771777,0.00824936009271457,-0.040861681882353694,0.3215271024392865,-0.043642070732803295,0.01805233715559823,0.04581181366895654,0.11799726424341345,0.40866986971388997,-3.401701077782107,3.810370947495996,0.12883608189412632,0.1894775570272259,-0.009704698142972923,-0.4190256632414888,0.0024697127148751094,-0.08116588274442768,-0.005765738262667075,-0.022494426592912675,0.003115486250313583,0.03784938967374839,0.005549588232857852,0.006157675065950649,0.015747083544367255,1.0975564236544055,-3.5569401136746515,-7.0000000000000036,0.6666666666666679,-7.666666666666666,0.0,0.0,-2.3811657634068126,-0.10995012811914151,-0.26286328648145363,-0.04366073941609952,-0.060440085454471715,-0.07975408003577006,-0.3196567523225502,-0.29526267749052626,-0.004440848190848182,0.0039786421918222015,-0.5829317100947111,-4.340196859871044,10.400907372297457
2024_09_IND_MIN,2024,9,MIN,IND,1.0,True,1,3,0,6.5,-298.0,240.0,0.7179705215419501,1,6.5,1,1525.0007954076323,1486.5458695843472,38.454925823285066,0.631340014675498,0.053761472742042134,-0.1072662333254912,-0.024529991504387894,0.00867750088487216,-0.001562923713232408,0.1969337633382922,-0.07677370579789,-0.02153000215707035,0.06795543725465858,0.036100245834761985,-0.7954137057910629,-0.5932982112227378,-0.20211549456832478,-0.04655721636853716,-0.05509270603610228,-0.06550736228884713,-0.16125691724614022,-0.0471222627580615,-0.04118224309150655,-0.026211109172385394,-0.018781743844831555,-0.05317393579805613,-0.016132114490709976,0.0201308936266048,0.006360354885920287,-0.0777800756213943,0.6124755839285392,-3.4297068025426993,5.333333333333332,9.333333333333332,-4.0,-0.3333333333333333,1.3333333333333333,0.7589218326389346,0.5833541487077731,0.062393089149696095,0.09835639995740729,0.043840802388160405,0.006261496217531581,0.14273918725583595,-0.044215161328124974,0.06269518156995466,0.024921477705272532,0.125251821095531,9.590638113855764,7.222978322300293
2024_13_ARI_MIN,2024,13,MIN,ARI,1.0,True,1,0,0,3.5,-185.0,154.0,0.6224665518611737,1,3.5,1,1558.3566620200484,1464.6848875799851,93.67177444006325,0.7017873319291552,0.08184568298863047,-0.08160634061207923,-0.006579059776690377,0.002442512434144631,0.02547706401607558,0.3890040500012185,-0.08892676256545393,0.06911796902669115,-0.0590905190905191,0.21238131283631595,0.862179487179489,-1.6314102564102555,2.4935897435897436,0.0608974358974359,0.1217948717948718,0.16426220497415933,-0.042706539794660436,0.03150553712827056,-0.016576681142454072,0.004782689423317776,-0.0025437770398830106,0.04750126091680143,0.01173745213497615,0.005550942904143069,0.0005990179580712129,0.047761382923789404,1.1685616724446803,-2.950077735561072,-0.33333333333333215,5.333333333333332,-5.666666666666666,0.33333333333333337,0.0,-0.8396432350458207,0.6645391517805321,-0.0035660197261909096,-0.014580341581304584,-0.009317736445834834,-0.047567796188485834,0.16001848126440388,-0.15174980985868652,-0.043300968697169026,-0.012920288709762404,-0.183840271087522,-1.4129814039925408,4.920145140184827
2024_14_ATL_MIN,2024,14,MIN,ATL,1.0,True,1,0,0,6.0,-250.0,205.0,0.6853932584269663,1,6.0,1,1564.3209153814653,1469.3545522686761,94.96636311278917,0.7033446040818131,0.03391614476490604,-0.12901544146874255,-0.021870599456540796,0.017496748207970453,-0.02184403076612665,0.2255350169413963,-0.24532951135881867,0.07200190799481576,0.02198948514737982,0.11341897124648627,-0.10862619808306562,-1.1565495207667702,1.0479233226837061,0.03194888178913735,-0.0638977635782747,-0.15420976762239835,-0.3634730031136266,-0.03681458842044565,-0.06395038236815409,-0.016290413579473806,-0.01811968876160358,-0.057246219408343714,0.012754102845351986,0.010921038054953092,0.015313440205606127,-0.06295913609605643,-0.22794482399914295,-1.2557157726848371,13.333333333333332,-4.333333333333332,17.666666666666668,1.0,2.0,0.6799699271921504,-0.7987850275331718,0.15204212550207105,-0.044553015006562204,0.03133903133903149,-0.02612767559988416,0.31287797888892566,-0.07631503012453034,0.015129586716462765,0.0029908103592313495,0.33472428207323596,3.2630340029857297,17.590467154815492
2024_15_CHI_MIN,2024,15,MIN,CHI,1.0,True,1,0,1,7.0,-325.0,260.0,0.7335423197492164,1,7.0,1,1570.254023299829,1418.8892895851127,151.3647337147163,0.7663708029270806,0.08207997224454631,-0.08212772075579143,-0.0011896720963134877,0.008388426797378945,0.02697536091353944,0.15763253511244632,-0.2575649812230524,0.03787045404492034,0.051527448586272076,0.18396837640128047,1.5760542322895112,-0.13220144592131433,1.708255678210826,0.06885534642718166,0.014899543285477268,0.3317081720118287,-0.09107970803174137,0.04413057323942304,-0.017399014557478457,0.014053137088019252,0.0025583959197038597,0.07515115217776037,0.008685055888757398,-0.004433005295338674,0.005921208090086338,0.09097591568325528,0.8635736670257572,-0.540941178122976,11.666666666666668,-7.0,18.666666666666668,1.0,0.6666666666666666,1.9224171941761714,-0.9843154748829619,0.2069427385326795,-0.12779140723932764,0.10239122647826243,-0.003750804156194887,0.3411186973418088,0.05119615500226017,-0.01262701436850043,-0.02375661375661379,0.4220528060087344,4.086361719319937,6.253989761005872
2024_17_GB_MIN,2024,17,MIN,GB,1.0,True,1,1,1,-1.0,-108.0,-112.0,0.4956702459300312,1,-1.0,1,1584.9801380332592,1575.8733036539904,9.106834379268776,0.5912242338342208,0.06985656984897201,-0.09541554580666613,-0.009696351370857836,0.00033600112376838687,0.014479954379880103,0.5656335638725059,0.15616621185595977,0.12141395655724996,-0.00953458086621023,0.5502750481992345,-3.000717044628857,0.12444070518948891,-3.125157749818349,-0.09373207388427862,-0.5530804237255726,-0.3134615375805696,-0.14460095993740651,-0.10171848409599989,-0.030899243378179893,-0.030202487964630542,-0.006306731344871197,-0.13445304302002853,-0.03484296605730568,0.010326177710225627,-0.0021949906698560256,-0.16988558851353538,-0.8162211192898197,-5.800300820827791,1.3333333333333321,3.333333333333334,-2.0,0.33333333333333337,0.33333333333333337,-0.42070249682872163,1.2716028020830188,0.02056273012030302,0.16342890149511155,0.004310437943824186,0.08710891678938826,0.03635404271453252,-0.11116041040888872,0.06619981325863677,-0.048340581547968074,-0.11921849156785697,-0.5226192607462545,9.483940139346021
2025_02_ATL_MIN,2025,2,MIN,ATL,0.0,True,1,-1,0,3.5,-180.0,150.0,0.6164383561643836,1,3.5,1,1559.069124532318,1461.5839615792015,97.48516295311651,0.7063609670728686,0.03278632947111335,-0.1283352592177186,-0.021314911724974794,0.017550836921548102,-0.02237324953415885,-0.5678424292589167,-0.1709130332639774,-0.07597176406261652,0.0683686514568867,-0.5751951811933443,-0.11887735109717923,-1.1757739028213194,1.056896551724138,0.03908699059561127,-0.054741379310344784,-0.16091023120640102,-0.3566658020170035,-0.03728605440154887,-0.06456998687181917,-0.016647340557994883,-0.017755874902667057,-0.05721222274389761,0.011833764438269903,0.01154105581784081,0.01473681804788736,-0.06303698144902767,-0.199877289686668,-0.9706548615328692,-12.333333333333332,-5.0000000000000036,-7.333333333333334,0.3333333333333333,0.0,-1.4722911740603455,-0.19072000376052856,-0.36642592137675384,-0.23619285057026057,-0.1442423387353906,-0.036115164018549306,-0.5362124834631454,0.0342126138271067,0.0791304911241015,0.013808769532506454,-0.620931909169802,-1.6393578014404788,4.473308679558577
2025_03_CIN_MIN,2025,3,MIN,CIN,1.0,True,1,0,0,3.0,-162.0,136.0,0.593369754159424,1,3.0,1,1544.9419051908606,1543.577966278363,1.3639389124975878,0.5804100505246683,0.05413909778667458,-0.10520607749530245,-0.01188850183752893,0.013884864665311442,-0.001446073933648269,-0.38020993744074655,-0.05564170732104898,-0.010496907961577262,0.10645105203928731,-0.4544452786982978,0.8008358971382137,-0.0898395928871345,0.8906754900253477,0.042017375824771164,-0.11659991099243433,0.1869330158298661,-0.19217697599400374,-0.010066447570711096,-0.04111512103429328,-0.008208704501039166,-0.008189239495753453,-0.009638870397322426,-0.0009535960954860367,0.006311863198934453,0.01084596734577424,-0.009354655945464082,-0.05763686469135032,-3.3699079316571456,-8.333333333333332,4.333333333333332,-12.666666666666668,-0.6666666666666667,-2.0,0.06211387344820585,0.5294448670131731,-0.26477638409798565,0.004120601114493198,-0.0400841348367586,-0.004901797251524065,-0.4014331390866896,-0.04269484914933248,0.08073744882568408,0.022658365882102828,-0.4303323165925303,-4.731094183154627,-7.463883720762092
2025_07_PHI_MIN,2025,7,MIN,PHI,0.0,True,1,4,0,-2.5,124.0,-148.0,0.42794036443953615,1,-2.5,1,1552.8614681076265,1599.4859214199098,-46.62445331228332,0.5120510462514342,0.0808844014228761,-0.07976024198353777,0.003093256877483963,0.002321258729760717,0.02505784829841417,0.09371334815636209,-0.2059743845647949,0.008732185892340039,0.04505262823763811,0.012058984789017436,-2.1004231234201534,-0.06136205443822007,-2.0390610689819395,-0.04480345825548593,-0.024041103417957954,-0.2046380413568336,0.04285463777749765,-0.05397962282636069,-0.016613404489332434,-0.019884260736787784,0.006419346596006181,-0.047175712715590803,-0.05363127685352535,0.006100304607230149,-0.0007560284401299106,-0.09643644932023676,0.03940763095098493,-3.1894489187152812,8.333333333333332,-9.666666666666668,18.0,0.3333333333333333,-0.3333333333333333,0.4827163519402591,-0.48868085900088065,0.09023606077636033,-0.24384827651859936,0.043495527170817117,-0.02787119507723812,0.1327061488687917,0.010467594232160898,0.003644429297951002,0.03786762707993014,0.10932449781791795,1.501829188337553,-5.141580014150463
2025_10_BAL_MIN,2025,10,MIN,BAL,0.0,True,1,-3,0,-4.5,190.0,-230.0,0.33099297893681046,1,-4.5,1,1546.597613882358,1537.0195679778524,9.578045904505643,0.5918796260097904,0.11785223431698882,-0.042999956009301496,0.01738335628162152,0.003458106931859148,0.06161925250437098,-0.04525546967644034,-0.2285227273493876,-0.019356301180844082,0.06756088785874438,-0.14538274980989713,-1.1446545956756076,2.8484669123911495,-3.9931215080667584,-0.07505358407992324,-0.23374317307433617,-0.01047742647043215,0.2847387383532407,-0.03841823389375229,0.0234553484062774,-0.007207771954452491,0.020657970498295375,-0.04017580052935805,-0.04733263016861354,0.010216045831077061,0.00025491808923019943,-0.07698952489101893,0.18945926706966948,0.4412852445099449,-0.6666666666666643,16.666666666666668,-17.333333333333332,-0.3333333333333333,-0.6666666666666667,-0.7348134951573435,0.6398232560385715,-0.18899152531479527,0.19524700457453614,-0.04991029567613825,-0.021641041163793673,-0.2371114810172177,-0.2312862312705546,0.029006431900307494,0.0507603183603777,-0.38507355963843237,-6.09004274553119,8.64576591132088
